SPRING ST,UNIVERSITY AVE,ALLISON AVE,20200,N,19800,,19800,N,19800,N,19800,N
SPRING ST,ALLISON AVE,LA MESA BLVD,17600,N,17400,,17400,N,17400,N,17400,N
SPRING ST,LA MESA BLVD,HIGH ST,18900,N,20400,,20400,N,20400,N,20400,N
SPRING ST,HIGH ST,PALM AVE,17300,N,17500,,17500,N,17500,N,17500,N
SPRING ST,PALM AVE,ROUTE 94,24600,N,25600,,25600,N,25600,N,25600,N
UNIVERSITY AVE,69TH ST,70TH ST,16500,N,15700,,15700,N,15700,N,15700,N
UNIVERSITY AVE,70TH ST,HARBINSON AVE,21300,N,21700,,21700,N,21700,N,21700,N
UNIVERSITY AVE,HARBINSON AVE,MASSACHUSETTS AVE,23000,N,22900,,22900,N,22900,N,22900,N
UNIVERSITY AVE,MASSACHUSETTS AVE,YALE AVE,18500,N,18900,,18900,N,18900,N,18900,N
UNIVERSITY AVE,YALE AVE,PARKS AVE,20900,N,18900,,18900,N,18900,N,18900,N
UNIVERSITY AVE,PARKS AVE,LA MESA BLVD (W),21700,N,21800,,21800,N,21800,N,21800,N
UNIVERSITY AVE,LA MESA BLVD (W),ALLISON AVE,22100,N,20700,,20700,N,20700,N,20700,N
UNIVERSITY AVE,ALLISON AVE,BALTIMORE DR,24000,N,19400,,19400,N,19400,N,19400,N
UNIVERSITY AVE,BALTIMORE DR,SPRING ST,13600,N,12400,,12400,N,12400,N,12400,N
UNIVERSITY AVE,SPRING ST,LA MESA BLVD (E),7500,N,7100,,7100,N,7100,N,7100,N
WAITE DR,69TH ST,MASSACHUSETTS AVE,5100,N,5100,N,4700,,2600,,2600,N
WAITE DR,MASSACHUSETTS AVE,MURRAY HILL RD,4700,N,4700,N,4800,,4800,,4800,N
WAITE DR,MURRAY HILL RD,HIGH ST/ROUTE 94 RAMP,9400,N,9400,N,9400,N,9400,N,9400,N
WAITE DR,HIGH ST/ROUTE 94 RAMP,ROUTE 94/BUENA VISTA AVE,10500,N,10500,N,10500,N,10500,N,10500,N
WAKARUSA ST,GROSSMONT HOSP/ROUTE 125,MURRAY DR,4300,N,4300,N,4300,N,4300,N,4300,N
WATER ST,AMAYA DR,MURRAY DR,3600,N,3600,N,3600,N,3600,N,3600,N
YALE AVE,UNIVERSITY AVE,ORIEN AVE,3800,N,3800,N,3800,N,3800,N,3800,N
70TH ST,INTERSTATE 8,ALVARADO AVE,31800,,32600,,32600,N,32600,N,32600,N
70TH ST,ALVARADO AVE,SARANAC ST,34500,N,32700,,32700,N,32700,N,32700,N
70TH ST,COLONY RD,UNIVERSITY AVE,17500,N,18200,,18200,N,18200,N,18200,N
BROADWAY (RT 94 RAMPS),ROUTE 94,FEDERAL BLVD,25000,N,25000,N,25000,N,25000,N,25000,N
BROADWAY,FEDERAL BLVD,MASSACHUSETTS AVE,35000,N,35000,N,35000,N,35000,N,35000,N
BROADWAY,MASSACHUSETTS AVE,BUENA VISTA AVE,52000,N,52000,N,52000,N,52000,N,52000,N
BROADWAY,BUENA VISTA AVE,LEMON GROVE AVE,22200,N,22200,N,22200,N,22200,N,22200,N
BROADWAY,LEMON GROVE AVE,GROVE ST,17100,N,17100,N,17100,N,17100,N,17100,N
BROADWAY,GROVE ST,KEMPF ST,14200,N,14200,N,14200,N,14200,N,14200,N
BROADWAY,KEMPF ST,WASHINGTON ST,12900,N,12900,N,12900,N,12900,N,12900,N
BROADWAY,WASHINGTON ST,SWEETWATER RD,16000,N,16000,N,16000,N,16000,N,16000,N
BUENA VISTA AVE,WAITE DR/ROUTE 94,BROADWAY,12000,N,12000,N,12000,N,12000,N,12000,N
BUENA VISTA AVE,BROADWAY,CENTRAL AVE,5000,N,5000,N,5000,N,5000,N,5000,N
BUENA VISTA AVE,CENTRAL AVE,SAN MIGUEL AVE,5800,N,5800,N,5800,N,5800,N,5800,N
CANTON DR,LEMON GROVE AVE,SKYLINE DR,4900,N,4900,N,4900,N,4900,N,4900,N
CANTON DR,SKYLINE DR,WASHINGTON ST,3100,N,3100,N,3100,N,3100,N,3100,N
CENTRAL AVE,FEDERAL BLVD,MASSACHUSETTS AVE,5000,N,5000,N,5000,N,5000,N,5000,N
CENTRAL AVE,MASSACHUSETTS AVE,LEMON GROVE AVE,4000,N,4000,N,4000,N,4000,N,4000,N
COLLEGE AVE,ROUTE 94,BROADWAY/FEDERAL BLVD,32000,N,32000,N,32000,N,32000,N,32000,N
FEDERAL BLVD,MALLARD ST,COLLEGE AVE,9400,N,9400,N,9400,N,9400,N,9400,N
GROVE ST,ROUTE 94/RIVIERA DR,ROUTE 94 (ON-RAMP),3000,N,3000,N,3000,N,3000,N,3000,N
GROVE ST,ROUTE 94 (ON-RAMP),LEMON GROVE WAY,4000,N,4000,N,4000,N,4000,N,4000,N
GROVE ST,LEMON GROVE WAY,BROADWAY,2500,N,2500,N,2500,N,2500,N,2500,N
KEMPF ST/SKYLINE DR,BROADWAY,PALM ST,19100,N,19100,N,19100,N,19100,N,19100,N
LEMON GROVE AVE,ROUTE 94,BROADWAY,22000,N,22000,N,22000,N,22000,N,22000,N
LEMON GROVE AVE,BROADWAY,PALM ST,28000,N,28000,N,28000,N,28000,N,28000,N
LEMON GROVE AVE,PALM ST,CANTON DR,15400,N,15400,N,15400,N,15400,N,15400,N
LEMON GROVE AVE,CANTON DR,VIEWCREST DR,13100,N,13100,N,13100,N,13100,N,13100,N
LEMON GROVE WAY,LEMON GROVE AVE,GROVE ST,5000,N,5000,N,5000,N,5000,N,5000,N
LEMON GROVE WAY,GROVE ST,BROADWAY,5000,N,5000,N,5000,N,5000,N,5000,N
MADERA ST,69TH ST,MASSACHUSETTS AVE,2500,N,2500,N,2500,N,2500,N,2500,N
MASSACHUSETTS AVE,ROUTE 94,BROADWAY,32000,N,32000,N,32000,N,32000,N,32000,N
MASSACHUSETTS AVE,BROADWAY,SAN MIGUEL AVE,30000,N,30000,N,30000,N,30000,N,30000,N
MASSACHUSETTS AVE,SAN MIGUEL AVE,MADERA ST,15000,N,15000,N,15000,N,15000,N,15000,N
MASSACHUSETTS AVE,MADERA ST,LEMON GROVE AVE,15000,N,15000,N,15000,N,15000,N,15000,N
PALM ST,LEMON GROVE AVE,SKYLINE DR,8000,N,8000,N,8000,N,8000,N,8000,N
PALM ST,SKYLINE DR,WASHINGTON ST,9000,N,9000,N,9000,N,9000,N,9000,N
PALM ST/TROY ST,WASHINGTON ST,SWEETWATER RD,9000,N,9000,N,9000,N,9000,N,9000,N
SAN MIGUEL AVE,FEDERAL BLVD,MASSACHUSETTS AVE,3300,N,3300,N,3300,N,3300,N,3300,N
SAN MIGUEL AVE,MASSACHUSETTS AVE,LEMON GROVE AVE,4700,N,4700,N,4700,N,4700,N,4700,N
SKYLINE DR,PALM ST,CANTON DR,15600,N,15600,N,15600,N,15600,N,15600,N
SKYLINE DR,CANTON DR,JAMACHA RD,14300,N,14300,N,14300,N,14300,N,14300,N
SWEETWATER RD (CO. OF SD),BROADWAY,TROY ST,32000,N,32000,N,32000,N,32000,N,32000,N
WASHINGTON ST,BROADWAY,PALM ST,2000,N,2000,N,2000,N,2000,N,2000,N
WASHINGTON ST,PALM ST,BLOSSOM LN,2200,N,2200,N,2200,N,2200,N,2200,N
WASHINGTON ST,BLOSSOM LN,CANTON DR,2000,N,2000,N,2000,N,2000,N,2000,N
CIVIC CENTER DR,TIDELANDS AVE,HARBOR DR,2500,N,2500,N,2500,N,2500,N,2500,N
CIVIC CENTER DR,HARBOR DR,INTERSTATE 5,4500,N,4500,N,6100,,6100,N,6100,N
CIVIC CENTER DR,INTERSTATE 5,ROOSEVELT AVE,6000,N,6000,N,7000,,7000,N,7000,N
CIVIC CENTER DR,ROOSEVELT AVE,NATIONAL CITY BLVD,3200,N,3200,N,7000,,7000,N,7000,N
CLEVELAND AVE,CIVIC CENTER DR,18TH ST,4300,N,3600,,3600,N,3600,N,3600,N
CLEVELAND AVE,18TH ST,24TH ST,3800,N,3800,N,4000,,4000,N,4000,N
COOLIDGE AVE,PLAZA BLVD,CIVIC CENTER DR,900,N,900,N,1200,,1200,N,1200,N
COOLIDGE AVE,CIVIC CENTER DR,18TH ST,900,N,900,N,900,,600,,600,N
D AVE,DIVISION ST,4TH ST,2600,N,3200,,3200,N,3200,N,3200,N
D AVE,4TH ST,8TH ST,4400,N,4300,,4300,N,4300,N,4300,N
D AVE,8TH ST,PLAZA ST,5200,N,6200,,6200,N,6200,N,6200,N
D AVE,PLAZA BLVD,16TH ST,4900,N,5800,,5800,N,7200,,7200,N
D AVE,16TH ST,18TH ST,5200,N,5800,,5800,N,5800,N,5800,N
D AVE,18TH ST,24TH ST,3300,N,4900,,4900,N,4900,N,4900,N
D AVE,24TH ST,30TH ST,3300,N,3600,,3600,N,3600,N,3600,N
DIVISION ST,HIGHLAND AVE,PALM AVE,11800,N,11400,,11400,N,10400,,10400,N
DIVISION ST,PALM AVE,INTERSTATE 805,16100,N,16100,N,16100,N,16100,N,16100,N
DIVISION ST,INTERSTATE 805,EUCLID AVE,16100,N,16100,N,16100,N,17100,,17100,N
DIVISION ST,EUCLID AVE,HARBISON AVE,15900,N,15900,N,15900,N,15900,N,15900,N
EUCLID AVE,CERVANTES AVE,DIVISION ST,9000,N,10800,,10800,N,10800,N,10800,N
EUCLID AVE,DIVISION ST,4TH ST,9500,N,9500,N,9500,N,9500,N,9500,N
EUCLID AVE,4TH ST,8TH ST,15500,N,15500,N,15500,N,15500,N,15500,N
EUCLID AVE,8TH ST,PLAZA BLVD,15100,N,15100,N,15100,N,15100,N,15100,N
EUCLID AVE,PLAZA BLVD,16TH ST,8000,N,8800,,8800,N,8800,N,8800,N
EUCLID AVE,16TH ST,18TH ST,8000,N,8800,,8800,N,8800,N,8800,N
EUCLID AVE,18TH ST,24TH ST,4800,N,9200,,9200,N,9900,,9900,N
HARBISON AVE,DIVISION ST,4TH ST,3900,N,3900,N,3900,N,3900,N,3900,N
HARBISON AVE,4TH ST,8TH ST,3100,N,3100,N,3100,N,3100,N,3100,N
HARBISON AVE,8TH ST,PLAZA BLVD,6400,N,6400,N,6400,N,6400,N,6400,N
HARBISON AVE,PLAZA BLVD,16TH ST,6200,N,6200,N,6200,N,6200,N,6200,N
HARBOR DR,8TH ST,INTERSTATE 5,13200,N,13200,N,13000,,13000,N,15900,
HIGHLAND AVE/43RD ST,DELTA ST,DIVISION ST,13000,N,14100,,14100,N,13000,,13000,N
HIGHLAND AVE,DIVISION ST,4TH ST,11900,N,14200,,14200,N,12700,,12700,N
HIGHLAND AVE,4TH ST,8TH ST,14800,N,14800,N,14800,N,12900,,12900,N
HIGHLAND AVE,8TH ST,PLAZA BLVD,17400,N,17400,N,17400,N,17400,N,17400,N
HIGHLAND AVE,PLAZA BLVD,16TH ST,17800,N,17800,N,17600,,17300,,17300,N
HIGHLAND AVE,16TH ST,18TH ST,20400,N,20400,N,20400,N,16700,,16700,N
HIGHLAND AVE,18TH ST,24TH ST,18700,N,17900,,17900,N,16500,,16500,N
HIGHLAND AVE,24TH ST,30TH ST,18900,N,21300,,21300,N,17900,,17900,N
HIGHLAND AVE,30TH ST,ROUTE 54,32100,N,32100,N,32100,N,21200,,21200,N
HOOVER AVE,24TH ST,30TH ST,10700,N,10700,N,10700,N,10700,N,10700,N
HOOVER AVE/33RD ST,30TH ST,NATIONAL CITY BLVD,1800,N,1800,N,1800,N,1800,N,1800,N
L AVE,16TH ST,18TH ST,3600,N,3600,N,3600,N,3600,N,3600,N
L AVE,18TH ST,24TH ST,3500,N,4800,,4800,N,4300,,4300,N
L AVE,24TH ST,30TH ST,2600,N,2600,N,2600,N,2600,N,2600,N
MAIN ST,DIVISION ST,NATIONAL CITY BLVD,11000,N,11000,N,11000,N,11000,N,10400,
MANCHESTER ST,PARADISE VALLEY RD,CITY LIMITS(BOXER RD),800,N,800,N,800,N,800,N,800,N
NATIONAL CITY BLVD,DIVISION ST,MAIN ST,8300,N,8300,N,8300,N,8300,N,8300,N
NATIONAL CITY BLVD,MAIN ST,4TH ST,8300,N,8300,N,14600,,14600,N,14600,N
NATIONAL CITY BLVD,4TH ST,8TH ST,13000,N,13000,N,14600,,14600,N,14600,N
NATIONAL CITY BLVD,8TH ST,PLAZA BLVD,14100,N,14100,N,12900,,12900,N,12900,N
NATIONAL CITY BLVD,PLAZA BLVD,CIVIC CENTER DR,15100,N,15100,N,13700,,13700,N,13700,N
NATIONAL CITY BLVD,CIVIC CENTER DR,16TH ST,15100,N,15100,N,13700,,11500,,11500,N
NATIONAL CITY BLVD,16TH ST,18TH ST,14800,N,14800,N,13300,,13300,N,13300,N
NATIONAL CITY BLVD,18TH ST,24TH ST,15100,N,15100,N,13300,,13300,N,13300,N
NATIONAL CITY BLVD,24TH ST,30TH ST,18900,N,18900,N,14900,,14900,N,14900,N
NATIONAL CITY BLVD,30TH ST,ROUTE 54,19900,N,19900,N,17800,,17800,N,17800,N
NATIONAL CITY BLVD (C.V.),ROUTE 54,C ST,13900,N,13900,N,13900,N,13900,N,13900,N
PALM AVE,INTERSTATE 805,DIVISION ST,7800,N,24600,,24600,N,24600,N,24600,N
PALM AVE,DIVISION ST,4TH ST,9700,N,12800,,12800,N,12800,N,12800,N
PALM AVE,4TH ST,8TH ST,9500,N,9200,,9200,N,9200,N,9200,N
PALM AVE,8TH ST,PLAZA BLVD,9200,N,10600,,10600,N,10600,N,10600,N
PALM AVE,PLAZA BLVD,16TH ST,6500,N,12400,,12400,N,12400,N,12400,N
PALM AVE,16TH ST,18TH ST,4800,N,7600,,7600,N,7600,N,7600,N
PARADISE VALLEY RD,8TH ST,PLAZA RD,25000,N,27500,,27500,N,27500,N,27500,N
PLAZA BONITA RD,SWEETWATER RD,BONITA MESA RD,17900,N,17900,N,17900,N,17900,N,17900,N
PLAZA BONITA CENTER WAY,ROUTE 54,SWEETWATER RD,13600,N,13600,N,13600,N,17100,,17100,N
PLAZA BLVD,COOLIDGE AVE/I-5 RAMP,NATIONAL CITY BLVD,8500,N,5900,,5900,N,4400,,5000,
PLAZA BLVD,NATIONAL CITY BLVD,D AVE,11700,N,9400,,9400,N,9400,N,8000,
PLAZA BLVD,D AVE,HIGHLAND AVE,11700,N,10900,,10900,N,10900,N,11700,
PLAZA BLVD,HIGHLAND AVE,PALM AVE,16000,N,17600,,17600,N,17600,N,17600,N
PLAZA BLVD,PALM AVE,INTERSTATE 805,33600,N,29900,,29900,N,31200,,31200,N
PLAZA BLVD,INTERSTATE 805,EUCLID AVE,31300,N,30900,,30900,N,30900,N,30900,N
PLAZA BLVD,EUCLID AVE,HARBISON AVE,23200,N,26200,,26200,N,22500,,22500,N
PLAZA BLVD,HARBISON AVE,8TH ST,29400,N,19800,,19800,N,17300,,17300,N
RACHEL AVE,16TH ST,18TH ST,2100,N,2100,N,2100,N,2100,N,2100,N
RACHEL AVE,18TH ST,BLUERIDGE ST,2000,N,2000,N,2000,N,2000,N,2000,N
ROOSEVELT AVE,MAIN ST,8TH ST,4600,N,4600,N,4600,N,4600,N,4600,N
ROOSEVELT AVE,8TH ST,CIVIC CENTER DR,4200,N,4200,N,3400,,3400,N,3400,N
ROOSEVELT AVE/WEST AVE,CIVIC CENTER DR,18TH ST,3300,N,3300,N,2600,,2600,N,2600,N
SWEETWATER RD,EDGEMERE AVE/2ND AVE,INTERSTATE 805/EUCLID AVE,21600,N,31300,,31300,N,31300,N,26300,
SWEETWATER RD,INTERSTATE 805/EUCLID AVE,PLAZA BONITA RD,19900,N,14900,,14900,N,22800,,22800,N
SWEETWATER RD,PLAZA BONITA RD,MESA VISTA WY,11700,N,13600,,13600,N,14700,,14700,N
TIDELANDS AVE,CIVIC CENTER DR,19TH ST,1600,N,1600,,1600,N,1600,N,1600,N
TIDELANDS AVE,19TH ST,24TH ST,1700,N,1900,,1900,N,1900,N,1900,N
TIDELANDS AVE,24TH ST,32ND ST,1100,N,2500,,2500,N,2500,N,2500,N
WILSON AVE,CIVIC CENTER DR,18TH ST,3000,N,3000,,3200,,3200,N,3200,N
WILSON AVE,18TH ST,24TH ST,2000,N,2700,,2800,,2800,N,2800,N
4TH ST,ROOSEVELT AVE,NATIONAL CITY BLVD,800,N,800,N,800,N,800,N,800,N
4TH ST,NATIONAL CITY BLVD,HIGHLAND AVE,5800,N,5300,,5300,N,3700,,3700,N
4TH ST,HIGHLAND AVE,PALM AVE,5700,N,6900,,6900,N,6900,N,6900,N
4TH ST,PALM AVE,INTERSTATE 805,5200,N,5400,,5400,N,5400,N,5400,N
4TH ST,INTERSTATE 805,EUCLID AVE,5200,N,5400,,5400,N,8300,,8300,N
4TH ST,EUCLID AVE,HARBISON AVE,7000,N,6000,,6000,N,6800,,6800,N
8TH ST,HARBOR DR,INTERSTATE 5,20200,N,20200,N,10000,,10000,N,13900,
8TH ST,INTERSTATE 5,ROOSEVELT AVE,17700,N,17700,N,22500,,22500,N,21700,
8TH ST,ROOSEVELT AVE,NATIONAL CITY BLVD,20200,N,20200,N,17900,,17900,N,18500,
8TH ST,NATIONAL CITY BLVD,HIGHLAND AVE,16100,N,16100,N,19200,,18100,,18300,
8TH ST,HIGHLAND AVE,PALM AVE,18300,N,18300,N,18300,N,17500,,16400,
8TH ST,PALM AVE,INTERSTATE 805,18100,N,18100,N,18100,N,18100,N,15200,
8TH ST,INTERSTATE 805,EUCLID AVE,18100,N,18100,N,18100,N,18100,N,18100,N
8TH ST,EUCLID AVE,HARBISON AVE,15600,N,15600,N,15600,N,14700,,14300,
8TH ST,HARBISON AVE,PLAZA BLVD,15400,N,15400,N,15400,N,14200,,14200,N
16TH ST,NATIONAL CITY BLVD,D AVE,4700,N,4800,,4800,N,4800,N,4800,N
16TH ST,D AVE,HIGHLAND AVE,5700,N,6400,,6400,N,6600,,6600,N
16TH ST,HIGHLAND AVE,PALM AVE,6000,N,7800,,7800,N,7800,N,7800,N
16TH ST,PALM AVE,INTERSTATE 805,5200,N,6600,,6600,N,6600,N,6600,N
16TH ST,INTERSTATE 805,HARBISON AVE,7400,N,7400,,7400,N,7500,,7500,N
18TH ST,INTERSTATE 5,ROOSEVELT AVE,4400,N,2700,,3700,,3700,N,3700,N
18TH ST,ROOSEVELT AVE,NATIONAL CITY BLVD,3700,N,2700,,4600,,4600,N,4600,N
18TH ST,NATIONAL CITY BLVD,D AVE,5800,N,6200,,6200,N,6200,N,6200,N
18TH ST,D AVE,HIGHLAND AVE,5400,N,7600,,7600,N,7600,N,7600,N
18TH ST,HIGHLAND AVE,PALM AVE,6600,N,9800,,9800,N,9800,N,9800,N
18TH ST,PALM AVE,INTERSTATE 805,7300,N,8200,,8200,N,8600,,8600,N
18TH ST,INTERSTATE 805,RACHEL AVE,7100,N,4400,,4400,N,4400,N,4400,N
19TH ST,TIDELANDS AVE,I-5/18TH ST,5000,N,5000,N,5000,N,5000,N,5000,N
24TH ST,TIDELANDS AVE,INTERSTATE 5,7300,N,9400,,9400,,9400,N,9400,N
24TH ST,INTERSTATE 5,WILSON AVE,27200,N,19200,,19200,,19200,N,19200,N
24TH ST,WILSON AVE,NATIONAL CITY BLVD,14800,N,14200,,14200,,14200,N,14200,N
24TH ST,NATIONAL CITY BLVD,D AVE,8600,N,9500,,9500,,9500,N,9500,N
24TH ST,D AVE,HIGHLAND AVE,2300,N,8800,,8800,,8800,N,8800,N
24TH ST,HIGHLAND AVE,EAST OF N AVE,3300,N,3700,,3700,N,3700,N,3700,N
24TH ST,EUCLID AVE,GRANGER AVE,2100,N,2100,N,2100,N,2100,N,2100,N
30TH ST,HOOVER AVE,NATIONAL CITY BLVD,3500,N,3400,,3400,N,3400,N,3400,N
30TH ST,NATIONAL CITY BLVD,D AVE,5100,N,5500,,5500,N,5500,N,5500,N
30TH ST,D AVE,HIGHLAND AVE,7700,N,5500,,5500,N,8200,,8200,N
30TH ST,HIGHLAND AVE,EDGEMERE AVE/2ND AVE,20200,N,18300,,18300,N,14600,,20600,
AIRPORT RD,RT76/SAN LUIS REY MISSION,MISSION AVE,4300,N,4300,N,4300,N,4300,N,4300,N
AVOCADO RD,FIRE MOUNTAIN DR,IVY RD,2400,N,2300,E,2400,N,2400,N,2400,N
BARNARD DR,MIRA COSTA COLLEGE,COLLEGE BLVD,11000,N,11000,N,11000,N,11000,N,11000,N
BARNES ST,MISSION AVE/BUS. RT 76,MAXSON ST,4300,N,4300,N,4300,N,4300,N,4300,N
BARNWELL ST/BUTLER ST,MISSION AVE/BUS. RT 76,MESA DR,800,N,800,N,800,N,800,N,800,N
BROOKS ST,MISSION AVE/BUS. RT 76,MAXSON ST,5600,,5600,N,5600,N,5600,N,5600,N
BROOKS ST,MAXSON ST,DIVISION ST,2000,N,5100,,2000,N,2000,N,2000,N
BUSH ST,HORNE ST,SAN DIEGO ST,5700,N,5700,N,5700,N,5700,N,5700,N
CALIFORNIA ST/MORSE ST,COAST HWY,INTERSTATE 5,5000,N,2100,,5000,N,5000,N,5000,N
CALIFORNIA ST,INTERSTATE 5,HUNSAKER ST,4700,N,4700,N,4700,N,4700,N,4700,N
CALIFORNIA ST,HUNSAKER ST,DOWNS ST,3900,,3500,,3900,N,3900,N,3900,N
CANNON RD,WEST END,SHADOWRIDGE DR,4300,N,5700,,4300,N,4300,N,4300,N
CANNON RD,SHADOWRIDGE DR,LAKE BLVD,5700,N,5700,N,5700,N,5700,N,5700,N
CANNON RD,LAKE BLVD,MELROSE DR,12500,N,12500,N,12500,N,12500,N,12500,N
CANYON DR,RT76/SAN LUIS REY MISSION,BUSH ST,4500,N,4500,N,4500,N,4500,N,4500,N
CANYON DR,BUSH ST,MISSION AVE,8300,N,8300,N,8300,N,8300,N,8300,N
CANYON DR,MISSION AVE,GRACE ST,11300,N,11300,N,11300,N,11300,N,11300,N
CANYON DR,GRACE ST,CROUCH ST,9300,N,8200,,9300,N,9300,N,9300,N
CAPISTRANO DR,INTERSTATE 5,SANTA ANITA ST,2700,N,2700,N,2700,N,2700,N,2700,N
CASSIDY ST,COAST HWY,INTERSTATE 5,7900,N,7900,N,7900,N,7900,N,7900,N
CASSIDY ST/HUNSAKER ST,INTERSTATE 5,CALIFORNIA ST,3800,N,3800,N,3800,N,3800,N,3800,N
CENTER AVE/DIVISION ST,HORNE ST,GRANT ST,5800,N,1100,,5800,N,5800,N,5800,N
COAST HWY,HARBOR DR,ROUTE 76 CONNECTOR,9900,N,9900,N,9900,N,15000,,15000,N
COAST HWY,ROUTE 76 CONNECTOR,SURFRIDER WY,21400,N,21400,N,21400,N,21400,N,21400,N
COAST HWY,SURFRIDER WY,PIER VIEW WY,18300,,18300,N,18300,N,18300,N,18300,N
COAST HWY,PIER VIEW WY,MISSION AVE,18100,,18100,N,18100,N,18100,N,18100,N
COAST HWY,MISSION AVE,WISCONSIN AVE,21600,,21600,N,21600,N,18700,,18700,N
COAST HWY,WISCONSIN AVE,OCEANSIDE ST,22500,N,22500,N,22500,N,21600,,21600,N
COAST HWY,OCEANSIDE ST,MORSE ST,21800,N,21800,N,21800,N,20300,,20300,N
COAST HWY,MORSE ST,CASSIDY ST,20500,N,20500,N,20500,N,20000,,20000,N
COAST HWY,CASSIDY ST,VISTA WAY,21600,N,18300,,21600,N,21600,N,21600,N
COAST HWY,VISTA WAY,S CITY LIMITS,24800,N,24800,N,24800,N,24800,N,24800,N
COLLEGE BLVD,VANDEGRIFT BLVD,MISSION AVE/RT 76,43700,N,43700,N,43700,N,38200,,38200,N
COLLEGE BLVD,MISSION AVE/RT 76,MESA DR,32700,N,32700,N,32700,N,32700,N,26400,
COLLEGE BLVD,MESA DR,OCEANSIDE BLVD,35400,N,38000,E,35400,N,35400,N,32500,
COLLEGE BLVD,OCEANSIDE BLVD,THUNDER DR,44500,N,44500,N,44500,N,44500,N,41300,
COLLEGE BLVD,THUNDER DR,BARNARD DR,28200,N,28200,N,28200,N,28200,N,28200,N
COLLEGE BLVD,BARNARD DR,VISTA WAY,33600,N,40200,,33600,N,33600,N,33600,N
COLLEGE BLVD,VISTA WAY,ROUTE 78,34700,N,48000,,34700,N,34700,N,45700,
COLLEGE BLVD,ROUTE 78,PLAZA DR,49500,N,49500,N,49500,N,49500,N,45700,
COLLEGE BLVD,PLAZA DR,LAKE BLVD,49500,N,49500,N,49500,N,49500,N,39100,
COLLEGE BLVD,LAKE BLVD,S CITY LIMITS,17000,N,17000,N,17000,N,17000,N,17000,N
CROUCH ST,MESA DR,CANYON DR,2100,N,2100,N,2100,N,1000,,1000,N
CROUCH ST,CANYON DR,OCEANSIDE BLVD,7500,,7500,N,7500,N,7500,N,7500,N
DIVISION ST,GRANT ST,BROOKS ST,5400,N,4400,,5400,N,5400,N,5400,N
DOUGLAS DR,VANDEGRIFT BLVD,KEYPORT ST,6600,N,8200,,6600,N,6600,N,6600,N
DOUGLAS DR,KEYPORT ST,NORTH RIVER RD,14100,N,11600,,14100,N,13400,,13400,N
DOUGLAS DR,NORTH RIVER RD,EL CAMINO REAL,35500,,35500,N,35500,N,35500,N,35500,N
DOUGLAS DR,EL CAMINO REAL,MISSION AVE,21000,N,22400,,21000,N,21000,N,21000,N
DOUGLAS DR,MISSION AVE,RT76/SAN LUIS REY MISSION,20400,N,20400,N,20400,N,20400,N,20400,N
DOWNS ST,OCEANSIDE BLVD,DUNSTAN ST,3500,N,3500,N,3500,N,3500,N,3500,N
DOWNS ST,DUNSTAN ST,CALIFORNIA ST,4300,N,4300,N,4300,N,4300,N,4300,N
DOWNS ST,CALIFORNIA ST,FIRE MOUNTAIN DR,5100,N,5100,N,5100,N,5100,N,5100,N
DOWNS ST/IVY RD,FIRE MOUNTAIN DR,AVOCADO RD,6100,N,2400,,2400,,2400,N,2400,N
DUNSTAN ST/LAUREL ST,DOWNS ST,FIRE MOUNTAIN DR,500,N,500,N,500,N,500,N,500,N
EL CAMINO REAL,DOUGLAS DR,LOS ARBOLITOS BLVD,17900,N,17900,N,17900,N,17900,N,17900,N
EL CAMINO REAL,LOS ARBOLITOS BLVD,MISSION AVE,22600,N,22600,N,22600,N,22600,N,22600,N
EL CAMINO REAL,MISSION AVE,MESA DR,21200,,21200,N,21200,N,21200,N,21200,N
EL CAMINO REAL,MESA DR,OCEANSIDE BLVD,33000,,33000,N,33000,N,33000,N,30200,
EL CAMINO REAL,OCEANSIDE BLVD,FIRE MOUNTAIN DR,33400,N,36000,E,33400,N,33400,N,37500,
EL CAMINO REAL,FIRE MOUNTAIN DR,VIA LAS ROSAS,35900,,36000,E,35900,N,35900,N,35900,N
EL CAMINO REAL,VIA LAS ROSAS,VISTA WAY,39300,N,39300,N,39300,N,39300,N,39300,N
EL CAMINO REAL,VISTA WAY,ROUTE 78,49800,N,51200,E,49800,N,49800,N,49800,N
EMERALD DR,SUNSET DR,LAKE BLVD,3000,N,3000,N,3000,N,3000,N,3000,N
FIRE MOUNTAIN DR,AVOCADO RD,LAUREL RD,2900,,2900,N,2900,N,2900,N,2900,N
FIRE MOUNTAIN DR,LAUREL ST,EL CAMINO REAL,3100,N,3200,,3100,N,3100,N,3100,N
FOUSSAT RD (N),SHADOW TREE DR,RT76/SAN LUIS REY MISSION,6000,,6000,N,6000,N,6000,N,6000,N
FOUSSAT RD (N),RT76/SAN LUIS REY MISSION,MISSION AVE,12000,N,12000,N,12000,N,12000,N,12000,N
FOUSSAT RD,MISSION AVE,MESA DR,5700,N,5900,,5000,,5000,N,5000,N
FOUSSAT RD,MESA DR,OCEANSIDE BLVD,5500,N,5500,N,5500,N,5500,N,5500,N
FRAZEE RD,OLD GROVE RD,MISSION AVE/RT 76,5500,N,5500,N,5500,N,5500,N,5500,N
FRAZEE RD,MISSION AVE/RT 76,COLLEGE BLVD,9300,N,9300,N,9300,N,9300,N,9300,N
